,CountryID,Country,Year,AMA exchange rate,IMF based exchange rate,Population,Currency,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Changes in inventories,Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP),Inflation
1801,LKA,Sri Lanka,1979,15.57183333,15.57183333,14680387, Sri Lanka Rupee ,284,24.186018460400927,217476691.0,5.918761679802968,36.86531962205976,111.69431727237044,7.066676851240435,39.01860335730418,31.949328797436426,104.62764045363593,50.03523287992847,27.06865562811665,29.74783647895559,18.05643049958495,10.151590631878712,11.939362249376858,4163315754.0,4062258962.0,10.731921430873
1802,LKA,Sri Lanka,1980,16.53441667,16.53441667,14943645, Sri Lanka Rupee ,326,23.29733779969228,349219210.0,8.501985269479365,36.59486168283786,121.28868748969548,7.074704377521747,50.12125240499906,40.2629562560665,114.21398311217372,62.24153562906242,23.52570929504532,26.661854995005097,18.435185273172465,11.922357593466387,11.181279040954868,4869285637.0,4890608252.0,26.1454101014465
1803,LKA,Sri Lanka,1981,19.24575,19.24575,15198918, Sri Lanka Rupee ,335,24.27883427175566,333433291.0,8.602717740880664,36.18797527821931,119.43229756352005,6.476726101149414,44.4664781840561,35.497475312613375,112.95557146237066,55.28904413437725,21.747647697175303,25.071720461689317,18.635867195841595,10.350006380213934,13.060853949618831,5092134013.0,5196966965.0,17.9689954960101
1804,LKA,Sri Lanka,1982,20.81225,20.81225,15438753, Sri Lanka Rupee ,353,23.28552207545797,350763222.0,8.011644924795867,32.83118603366798,124.82156602113422,7.822327986366237,44.633940649083634,35.80551190500818,116.99923803476797,55.51548104773336,19.64384412416491,23.05749392996482,20.02901489461148,11.824400200610986,13.791924024897273,5444275361.0,5544973228.0,10.8257491675687
1805,LKA,Sri Lanka,1983,23.52858333,23.52858333,15658442, Sri Lanka Rupee ,373,23.07051225100772,323602733.0,7.532393881074198,31.801503662511326,123.55139361536939,7.856817370258764,40.82429767190999,33.26139444149041,115.69457624511064,50.04346440435536,19.758367011421225,23.03481824341521,21.04842626313121,11.592348726651023,13.72150061134969,5844722557.0,5994836427.0,13.9643880065001
1806,LKA,Sri Lanka,1984,25.43816667,25.43816667,15872577, Sri Lanka Rupee ,423,23.06460643355541,344148244.0,7.024484037292439,35.928487009827926,117.75200357334028,7.786433158520357,36.5731619628121,29.47065474667952,109.96557041481994,44.190581931837194,21.868894198870414,24.67345957818494,19.888103502479463,12.711664411949467,12.637682036538282,6708900655.0,6853904411.0,16.6382537479217
1807,LKA,Sri Lanka,1985,27.16258333,27.16258333,16092338, Sri Lanka Rupee ,419,22.218019365854488,357080582.0,6.920406542887715,32.088020135483866,120.88228284615393,9.017872316674659,37.555508651202516,30.214160308135384,111.86441052947926,47.22753464385076,21.980143701972054,24.8318735850001,20.084349915489156,13.231962577013551,12.713388034314349,6735845759.0,6872669829.0,1.48118012235429
1808,LKA,Sri Lanka,1986,28.01733333,28.01733333,16317995, Sri Lanka Rupee ,437,20.933958110275597,349587731.0,7.020975564526317,29.595596831171576,123.5751071534756,9.926120180511177,35.15637427514591,28.35212690857494,113.64898697296442,44.278075088570276,20.739473244292977,23.897311738201072,21.311705675784452,13.699855470280884,13.136193460395312,7133415692.0,7282870926.0,7.97636193570627
1809,LKA,Sri Lanka,1987,29.44475,29.44475,16547139, Sri Lanka Rupee ,448,20.894014254889242,379396266.0,6.906987997866447,32.22615348217295,120.57055873651655,10.338849784182976,36.6717302532596,29.579838230410576,110.23170897102614,44.879059452568505,20.91484364957693,24.500926650704272,21.83351296206526,12.885436332290249,12.979121764799384,7413901139.0,7588153682.0,7.71716560559269
1810,LKA,Sri Lanka,1988,31.80675,31.80675,16773736, Sri Lanka Rupee ,474,21.092885392238358,400506223.0,6.367998146660934,31.359111529824574,120.78059360346273,10.212401595145193,34.38377403963728,27.482547625291204,110.5681920255488,44.29931604084719,20.943428414081577,24.920462878275952,22.45912819917211,12.120295481420618,13.039229902232025,7958687943.0,8138939271.0,13.9915489002075
1811,LKA,Sri Lanka,1989,36.04708333,36.04708333,16990575, Sri Lanka Rupee ,469,20.805656654582215,370361066.0,6.444374506455601,33.009220931180124,117.12285768641544,9.735420038636358,32.394698494458574,25.976857083376796,107.3874376477791,44.50855938205745,22.08378702579898,26.1530933674275,22.702230354471318,11.512948252278681,12.381696864784688,7975793559.0,8148459901.0,11.5675360890558
1812,LKA,Sri Lanka,1990,40.06291667,40.06291667,17204094, Sri Lanka Rupee ,535,20.746815153076223,438055832.0,6.182601352346472,36.31186048213182,120.9809461255121,9.721803533338745,32.25618575221929,25.694351245648466,111.25914259217338,45.79541155280499,22.787042963084154,26.852129999116908,21.55416618566661,11.59294072918639,13.071346580607399,9210223279.0,9389550990.0,21.495252052759
1813,LKA,Sri Lanka,1991,41.3715,41.3715,17416596, Sri Lanka Rupee ,596,20.032397613141466,552101339.0,6.106102440544497,34.32586468279882,121.05972292227743,10.120400875791837,36.72990558900912,29.403468232198648,110.9393220464856,46.404838033399336,22.34297212968062,25.70807933965778,22.559889312883012,12.046383297192081,13.54714798331107,10384299692.0,10574578682.0,12.1856307214389
1814,LKA,Sri Lanka,1992,43.829625,43.829625,17624457, Sri Lanka Rupee ,635,18.98205391051603,646338530.0,5.916482929547762,37.870112505304284,119.36900889761021,9.400519801918984,36.6553212689517,28.715256500034947,109.96848909569121,48.91156795108038,22.47578404986007,25.736914564604724,22.94227637263982,12.05098293695426,14.371289298022086,11197240699.0,11386333004.0,11.3834370512206
1815,LKA,Sri Lanka,1993,48.3221675,48.3221675,17825611, Sri Lanka Rupee ,680,18.648080651068778,673106680.0,6.170703634164449,39.83144399974206,116.96434944833578,9.63852510296716,37.87807987125647,30.205618387204513,107.32582433397005,51.07996191155263,22.27692866388353,25.859516307976882,23.991385074144773,10.931940337679999,14.398373994965125,12114060260.0,12236614880.0,11.7467370174946
1816,LKA,Sri Lanka,1994,49.41514167,49.41514167,18011744, Sri Lanka Rupee ,761,17.892057150818555,797497266.0,6.405815970020578,39.618919979463485,115.90863625556007,9.485509171190776,39.28823676616171,31.31438602659476,106.4231270843693,53.53921230243003,22.09706431177752,26.01672283091943,24.255264965751163,11.071203636040975,14.3589354464493,13703209842.0,13868489459.0,8.44871248698348
1817,LKA,Sri Lanka,1995,51.25158917,51.25158917,18177572, Sri Lanka Rupee ,834,16.588207676058023,844818175.0,6.441930209783428,41.72223066575567,113.49835625157199,10.606708985025016,38.92563578659959,31.326836381905693,102.89164726654698,52.92046439622218,22.491664679332096,26.349849351362643,25.145023760155166,10.989401520199168,14.485587482441575,15159356864.0,15293042422.0,7.67484873449805
1818,LKA,Sri Lanka,1996,55.27144417,55.27144417,18322506, Sri Lanka Rupee ,890,16.229250906092606,944497984.0,6.294785321296102,40.56170051198511,110.17374725259197,10.447862585841548,39.410876862558055,31.56155027638463,99.72588466675043,50.63638099866989,22.73108097035349,26.414581462492315,24.53366291420427,11.640787320590917,14.886932083634369,16308272084.0,16514981826.0,15.9358310447214
1819,LKA,Sri Lanka,1997,58.994605,58.994605,18449123, Sri Lanka Rupee ,960,15.633717656957554,993987962.0,5.97501153744787,42.140802962296284,106.76065479082214,10.166490791109982,38.92832354747312,31.34550742384724,96.59416399971217,50.21578802492881,23.67705121165077,26.98374468009191,24.348463418662643,12.011415381055416,15.04764731815593,17718625993.0,17872670900.0,9.57369626405162
1820,LKA,Sri Lanka,1998,64.45011833,64.45011833,18560798, Sri Lanka Rupee ,991,15.191432859347339,1014540727.0,5.910728747018971,41.98454566891281,105.23606429645207,10.119899931923195,38.620897063412556,31.19094775622922,95.11616436452887,48.852337163729295,23.32216639937371,26.379433508456433,25.14962304918432,11.977872981768112,15.390908846901361,18392189228.0,18568153866.0,9.36424300683229
1821,LKA,Sri Lanka,1999,70.63545,70.63545,18670411, Sri Lanka Rupee ,974,15.158757882228501,1044820989.0,5.982687132478602,40.81709362532123,107.05605674069434,9.865757996880248,38.73274137058837,31.073611683312425,97.1902987438141,49.779661986438924,22.97693227224071,26.279739775367904,25.292013306927156,12.304292998508009,14.98250890448983,18182306065.0,18442306336.0,4.69170563048438
1822,LKA,Sri Lanka,2000,77.00511667,77.00511667,18776371, Sri Lanka Rupee ,1002,14.194332062897677,1109028734.0,5.964858249064372,45.543097369176586,111.66313152767793,10.168457719894556,38.826822614584174,30.926328985169082,101.49467381490717,57.68688105085721,23.788590913041304,27.41782322870533,24.020843300808142,12.270194295740945,16.131948862783535,18819734044.0,19131796458.0,6.17627591012045
1823,LKA,Sri Lanka,2001,89.38301333,89.38301333,18920275, Sri Lanka Rupee ,956,13.516027317320095,1115535956.0,6.007507939924898,45.59240605823985,110.05459653222991,9.680830741589547,34.08698150136154,25.841135747016448,100.3737657980322,52.77880662423852,24.01289309072931,27.812337083015002,24.20327865372291,12.907964535933353,15.552884462691916,18087688161.0,18364211053.0,14.15845579912
1824,LKA,Sri Lanka,2002,95.662065,95.662065,19110707, Sri Lanka Rupee ,1011,10.634707357389658,1203162853.0,4.78392226654014,34.25715186057129,91.83390747572425,7.756237050751885,27.559879058901437,20.656987957606567,84.07767042497235,40.64329982712289,20.81158225954908,23.98061931779129,33.81064003728593,10.250897573788821,16.53921344720416,19315879935.0,19572831562.0,9.55103167007251
1825,LKA,Sri Lanka,2003,96.52095083,96.52095083,19303180, Sri Lanka Rupee ,1111,9.798049334800172,1237706173.0,4.683232467410819,33.81052179257851,91.65425460510191,7.373966064713805,26.900532657812427,20.504893243677927,84.28028854555544,39.69309613662947,20.817854388627364,24.367950528722822,33.62068692294532,10.570103613841072,16.95997713227979,21447213259.0,21609196009.0,6.31463787051174
1826,LKA,Sri Lanka,2004,101.1944575,101.1944575,19490431, Sri Lanka Rupee ,1203,9.438049779303572,1609462479.0,4.8095446530354655,35.0227117769341,92.32378725362628,7.780990631424037,31.25702843831226,23.53535178915035,84.54279662699992,43.76690454245683,21.29731606945028,24.93182958428586,32.128988653507804,11.207872267510979,17.483715057558648,23449161337.0,23646374864.0,7.57592582995856
1827,LKA,Sri Lanka,2005,100.4980517,100.4980517,19673866, Sri Lanka Rupee ,1405,8.824497091801353,2150728403.0,5.35238983910145,31.80766352318431,89.61779270744643,8.001535364996377,32.77912341600057,24.11114123005608,81.61625734648031,40.591742771412044,22.027448727605073,25.6749320365347,32.378529169962505,11.341794487724657,16.427857374875337,27633681031.0,27931971938.0,11.6396860971118
1828,LKA,Sri Lanka,2006,103.9144458,103.9144458,19870706, Sri Lanka Rupee ,1609,8.433717818412024,2487761109.0,5.745526798357468,29.530338847108645,89.09171646442692,9.357929929280488,34.189966543677905,25.56767243785927,79.73378653514645,40.31598124550179,21.626359259929583,25.48024848128629,33.18835593007252,11.316847984857551,15.835302987014153,31970663205.0,32365078169.0,10.0201836057035
1829,LKA,Sri Lanka,2007,110.6232333,110.6232333,20078655, Sri Lanka Rupee ,1827,8.590343323491902,2875474334.0,5.679491557350362,28.20379907127064,87.40382004566798,9.194700861310812,33.72623882822014,25.115823919910298,78.20911918435718,38.255671911234344,20.564672529590062,24.383601675366968,34.68631740358598,11.285801453732594,15.374444586472194,36677762820.0,37023526063.0,15.8421114924843
1830,LKA,Sri Lanka,2008,108.3337627,108.3337627,20285643, Sri Lanka Rupee ,2246,10.020657334841529,3270049954.0,5.8143285378729415,24.512390578357106,92.910558246414,9.924645789273574,34.0943795706797,26.168991355952326,82.98591245714042,38.01714886997276,20.331915776911224,24.223531534521634,33.020226088821914,11.68592826501884,15.235328236499509,45558123205.0,46595310335.0,22.5644955300126
1831,LKA,Sri Lanka,2009,114.9447833,114.9447833,20482477, Sri Lanka Rupee ,2327,9.397194464699156,2560171456.0,5.869888870006664,20.805049779098077,86.25940933141385,10.676808674681796,30.21441478188115,24.27769307752456,75.58260065673205,27.13815995881926,20.27131882660127,24.11835944363467,34.92128387724666,11.906238339130415,13.787035002963567,47663271272.0,48143074176.0,3.46496322106074
1832,LKA,Sri Lanka,2010,113.0644804,113.0644804,20668557, Sri Lanka Rupee ,2715,9.463431831853384,3340138287.0,5.841873513325607,21.778376496733166,85.66269790736312,9.418555929720643,33.80814035325268,27.249537536344043,76.24414197764247,29.864097263283828,20.11036140783257,23.83572130431419,34.95911680720176,12.119776165950462,13.780080379318166,56108620274.0,56725754848.0,6.2176488930462
1833,LKA,Sri Lanka,2011,110.5652079,110.5652079,20859743, Sri Lanka Rupee ,3099,9.603209839562087,3345844567.0,6.8038407409626664,22.722421725594145,86.80083639267032,9.307251188009076,36.278590224753685,30.706542379086084,77.49358520466124,37.06569955775777,20.033835663121746,23.63757546382362,33.0737006446263,12.443759200610701,14.43791411041463,64641175456.0,65292745704.0,6.7167684358854
1834,LKA,Sri Lanka,2012,127.6033535,127.6033535,21017147, Sri Lanka Rupee ,3198,7.991946439969166,6271253678.0,7.631116527685622,21.259933868195127,78.10665344476733,8.180175079110615,41.9003877672102,32.06899505102429,69.9264783656567,33.98288015736346,20.858819267641163,24.689587181310785,32.209027810035856,13.607034860794167,13.871287180204405,67220592283.0,68434431855.0,7.54291373239437
1835,LKA,Sri Lanka,2013,129.0690309,129.0690309,21131756, Sri Lanka Rupee ,3434,8.226434795670952,2363525919.0,8.003519133069764,21.804478752992623,80.87198363877401,8.341679296520798,35.6777598343353,32.265193650207955,72.53030434225322,31.050808361336184,19.275576791852224,23.28912145679801,33.31306838322289,13.710471097086065,13.457385135596162,72566113903.0,74317788943.0,6.90845034828452
1836,LKA,Sri Lanka,2014,130.5646852,130.5646852,21239457, Sri Lanka Rupee ,3651,8.590245040034114,3282778948.0,8.425727779701655,22.626013537683804,81.28657750461063,8.988724999799397,34.66469143452076,30.22639592029353,72.29785250481123,31.287863196266713,18.21143090497492,21.935038603128167,33.72629934749868,14.0285436909131,13.294145537372296,77548366030.0,79356458315.0,3.1790022823606
1837,LKA,Sri Lanka,2015,135.8569128,135.8569128,21336697, Sri Lanka Rupee ,3683,8.82566270790948,4145515958.0,8.177526302090453,22.659859877037412,82.33471236186648,9.697427197200561,33.62502167606836,28.078909287598673,72.63728516466591,30.782771648654794,17.536374926817995,21.121228935454937,34.81002340701213,13.623599368010753,13.4419592808601,78581794479.0,80604076558.0,3.76836783062096
1838,LKA,Sri Lanka,2016,145.5816675,145.5816675,21425494, Sri Lanka Rupee ,3743,8.099620942013878,300326276.0,8.498381301807,23.092217723277216,86.6323473727027,9.225308474494659,30.37541723818639,29.97792965384509,77.40703889820804,31.040596648071567,17.862359553829773,21.843001769122328,34.513785047031966,13.81656191223305,13.22864902646826,80205366521.0,82401055069.0,3.9588884659307
1839,LKA,Sri Lanka,2017,152.4464139,152.4464139,21506813, Sri Lanka Rupee ,3958,8.635560279439016,3670916130.0,8.610612961874322,24.068205809035113,83.3775333059548,9.408232302599297,34.83192281647035,30.202954668247507,73.9693010033555,32.03216544150933,16.94614369742374,20.907266531420095,35.181076700442034,13.333003439121796,13.332480088963717,85113494400.0,87428117558.0,7.70413767850602
1840,LKA,Sri Lanka,2018,162.4648587,162.4648587,21580710, Sri Lanka Rupee ,3965,8.759820858198285,2416374858.0,8.024579918432405,25.151880248778802,84.69534924082987,10.012543260873356,32.58984264776943,29.59081988219531,74.68280597995651,33.26393064554596,16.84686004467168,20.64104675842203,35.81782445413362,13.29606028121614,13.460667730838638,85565002229.0,87963065435.0,2.135037737132
1841,LKA,Sri Lanka,2019,178.744925,178.744925,21649664, Sri Lanka Rupee ,3761,8.144684836177731,-924787095.0,8.037514065523029,24.881855784302825,85.78207661917004,10.12469995248016,28.271865920645077,29.45636951072394,75.65737666668988,31.47009942029733,17.40746120787802,21.245466092036338,35.94639915286819,13.188730383820445,13.437205469574263,81433153955.0,83902561128.0,3.52839358231811
1842,LKA,Sri Lanka,2020,185.5925578,185.5925578,21715079, Sri Lanka Rupee ,3624,9.119904352639576,-375742437.0,7.176372148941715,17.086620877757834,86.29204135934818,10.96696607565521,26.698507009753257,27.191174078866975,75.32507528369297,23.911085959422078,17.142178830877665,20.589103299337708,37.34795189796231,12.40368073263635,13.362987565859974,78690175809.0,80969701481.0,6.15394508391738
